04:54:31.937,-7,12997,,87,126,688,688,,3275,3582,686,995,,591,270,988,,,103,14,2525,,1223,,597,
04:54:32.015,-11,12981,,89,125,686,686,,3274,3580,686,1000,,590,271,989,,,104,,2528,,1220,,597,
04:54:32.140,-11,12997,,89,126,684,684,,3275,,683,1000,,,271,,,,,,2550,,1220,,596,
04:54:32.218,-12,,,91,,683,683,,3275,,682,1001,,590,273,,,,,,2546,,1222,,596,
04:54:32.296,-13,,,,,682,682,,3274,,683,1002,,589,,989,,,,,2561,,1217,,594,
04:54:32.375,-10,12997,,,,681,681,,3275,,681,1000,109,,,990,,,,,2561,,1214,,592,
04:54:32.453,-5,13012,1226,91,126,681,681,,,,681,995,110,589,273,,,,,,2555,,1215,,,
04:54:32.562,-3,13012,1227,93,127,680,680,,,,680,993,109,588,275,,,,,,2584,,1213,,592,
04:54:32.640,-5,12981,,94,,679,679,,,,679,995,110,,276,,,,,,2581,,1203,,588,
04:54:32.718,-11,12997,,94,127,678,678,,,3580,678,1001,,588,276,,,,,,2592,,1205,,589,
04:54:32.796,-11,13012,,93,126,679,679,,,3579,679,1001,,589,275,,,,,,2582,,1208,,589,
04:54:32.875,-7,12997,,94,127,679,679,,,,679,997,,588,276,,,,,,2592,,1202,,587,
04:54:32.953,-6,13012,,94,127,678,678,,,,677,996,110,588,276,990,,,104,,2605,,1202,,587,
04:54:33.109,-12,12997,,98,128,674,674,,,,675,1003,111,587,279,991,,,105,,2627,,1198,,585,
04:54:33.187,-10,12981,,,127,,,,,,674,1001,110,,,,,,,,2628,,1198,,585,
04:54:33.281,-12,12997,,98,128,,,,,3579,675,1003,111,,279,,,,,,2636,,1195,,584,
04:54:33.359,-13,12981,,99,,,,,,3577,674,1004,110,,280,,,,,,2648,,1193,,583,
04:54:33.437,-14,12997,,99,,674,674,,,,674,1005,,587,280,,,,,,2639,,1190,,581,
04:54:33.515,-11,12965,1227,100,,671,671,,,,671,1002,,586,281,,,,,,2649,,1187,,579,
04:54:33.593,-12,12965,1228,,128,,,,,,671,1003,,,,,,,,,2649,,1184,,579,
04:54:33.671,-6,12997,,,129,671,671,,,,670,997,110,,,991,,,,,2652,,1183,,578,
04:54:33.750,-4,13012,,100,128,669,669,,,3577,669,996,111,586,281,992,,,,,2652,,1187,,580,
04:54:33.828,-7,13012,,101,129,,,,,3575,,999,,585,282,,,,,,2673,,1182,,578,
04:54:33.906,-7,12997,,101,129,669,669,,,3577,669,999,,585,282,,,,,,2681,,1185,,578,
04:54:33.984,-8,13012,,103,128,666,666,,,3575,666,1000,,584,284,,,,,,2684,,1179,,576,
04:54:34.093,-17,,,103,,666,666,,,3575,666,1009,,,284,,,,,,2684,,1175,,574,
04:54:34.171,-16,,,104,128,664,664,,,3574,665,1008,,,285,,,,,,2687,,1178,,576,
04:54:34.250,-12,,,105,129,,,,,3575,665,1004,,,286,,,,,,2715,,1176,,575,
04:54:34.328,-7,,,105,,664,664,,,3574,664,999,,584,286,992,,,,,2707,,1173,,573,
04:54:34.406,-8,,,106,,661,661,,,,661,1002,111,583,287,994,,,,,2718,,1172,,572,
04:54:34.484,-4,13012,1228,108,129,659,659,,,,658,999,110,583,289,995,,,105,,2731,,1168,,570,
04:54:34.593,-4,13028,1229,110,128,657,657,,,,657,1001,109,582,290,997,,,106,,2738,,1173,,571,
04:54:34.671,-5,13012,,111,127,654,654,,,,654,1004,,582,291,999,,,,,2730,,1168,,568,
04:54:34.750,-7,,,112,,651,651,,,,652,1009,109,581,292,1002,,,,,2741,,1168,,568,
04:54:34.828,-3,13012,,114,127,648,648,,,,648,1009,107,580,294,1006,,,,,2762,,1171,,567,
04:54:34.906,5,12981,,114,125,644,644,,,,644,1003,107,580,294,1008,,,,,2749,,1167,,567,
04:54:34.984,13,13012,,115,125,642,642,,3275,3574,642,997,106,579,295,1010,,,,14,2749,,1171,,566,
04:54:35.109,6,12997,,120,123,635,635,,3274,3572,635,1010,105,577,299,1016,,,,15,2786,,1169,,565,
04:54:35.187,5,13012,,121,123,633,633,,,,632,1014,104,577,300,1019,,,,,2776,,1176,,566,
04:54:35.281,13,13012,,122,122,628,628,,,3572,627,1012,103,576,301,1025,,,106,,2775,,1169,,562,
04:54:35.359,21,12981,,127,121,619,619,,,3571,619,1015,99,574,305,1036,,,107,15,2806,,1170,,560,
04:54:35.437,27,13012,,132,117,607,607,,,3572,607,1013,93,570,309,1040,,,,16,2795,,1199,,562,
04:54:35.515,37,13043,1229,142,110,575,575,,,3571,575,1003,83,555,319,1040,,,,16,2795,,1268,,561,
04:54:35.609,25,13059,1230,168,93,501,501,,,,495,1011,37,520,343,1036,,,107,18,2772,,1471,,560,
04:54:35.687,56,13075,,,78,419,419,,,,419,984,9,478,372,1040,,,112,19,2801,,1675,,564,
04:54:35.703,,,,203,,,,,,,,,,,,,,,,,,,,,,
04:54:35.765,42,13090,,,56,316,316,,,3571,311,989,4,405,372,1031,,,,20,2731,,1756,,569,
04:54:35.781,,,,204,,,,,,,,,,,,,,,,,,,,,,
04:54:35.843,70,13075,,,,269,269,,,3569,268,943,3,344,367,1013,,,,20,2596,,1792,,582,
04:54:35.859,,,,199,44,,,,,,,,,,,,,,,,,,,,,
04:54:35.921,58,13059,,197,40,253,253,,,,252,942,4,319,364,1000,,,,21,2504,,1828,,598,
04:54:36.000,103,13075,,,,237,237,,,,237,897,3,295,361,,,,112,,2436,,1834,,603,
04:54:36.015,,,,194,36,,,,,,,,,,,,,,,,,,,,,
04:54:36.156,139,13122,,190,32,226,226,,,,226,861,4,277,356,,,,113,,2292,,1898,,629,
04:54:36.234,140,13106,,188,32,226,226,,,,225,860,3,276,354,,,,,,2247,,1905,,632,
04:54:36.312,124,13106,,186,30,224,224,,,3569,224,876,,272,352,,,,,,2167,,1922,,640,
04:54:36.390,122,13122,,184,29,228,228,,,3567,228,878,3,275,350,,,,,,2112,,1949,,652,
04:54:36.468,165,13137,1230,180,29,234,234,,,,234,835,4,279,346,,,,,,2026,,1969,,661,
04:54:36.593,182,13090,1231,176,28,244,244,,3274,,244,818,3,291,342,,,,,,1904,,2038,,678,
04:54:36.671,180,13075,,174,28,249,249,,3273,,249,820,3,295,340,,,,,,1847,,2081,,686,
04:54:36.750,177,13137,,172,27,251,251,,3274,,251,823,4,296,338,,,,,,1802,,2107,,690,
04:54:36.828,176,13122,,171,,257,257,,,,256,824,,301,337,,,,,,1752,,2168,,700,
04:54:36.906,167,13137,,169,27,261,261,,,,261,833,4,303,335,,,,,21,1696,,2197,,707,
04:54:36.984,163,13137,,166,26,265,265,,,3567,266,837,8,306,333,,,,,20,1665,,2196,,710,
04:54:37.109,142,13090,,167,28,282,282,,,3566,283,858,11,319,334,,,,,,1683,,2184,,710,
04:54:37.187,144,13122,,168,29,288,288,,,,289,856,15,326,335,,,,,,1719,,2156,,709,
04:54:37.265,140,13075,,171,32,298,298,,,,298,860,16,339,338,,,,,,1800,,2058,,696,
04:54:37.390,135,13106,,182,41,314,314,,,,313,865,27,374,349,,,,,,2094,,1835,,659,
04:54:37.468,137,13090,1231,187,46,323,323,,,3566,323,863,38,391,354,,,,,20,2248,,1729,,636,
04:54:37.593,105,13075,1232,184,51,369,369,,,3564,369,895,47,424,352,,,,,19,2183,,1664,,643,
04:54:37.671,80,13075,,187,56,387,387,,3274,3566,388,920,48,441,354,,,,,20,2241,,1639,,636,
04:54:37.750,42,13012,,185,58,405,405,,3273,3564,407,958,51,453,352,,,,113,20,2194,,1624,,638,
04:54:37.828,-31,13075,,183,62,426,426,,,,427,1031,,469,350,,,,114,19,2233,,1623,,638,
04:54:37.921,-39,13043,,178,64,437,437,,,,437,1039,,473,345,,,,,,2214,,1619,,639,
04:54:38.031,-94,12997,,176,65,441,441,,,,442,1094,,476,343,,,,,,2214,,1625,,639,
04:54:38.109,-94,13075,,175,,444,444,,3273,,444,1094,,477,342,,,,,,2210,,1623,,638,
04:54:38.187,-67,13012,,176,,,,,3272,,,1067,,478,343,,,,,,2231,,1622,,637,
04:54:38.265,-63,13059,,176,,,,,3273,,444,1063,,,343,,,,,,2224,,1622,,637,
04:54:38.343,-15,13075,,175,65,,,,,,443,1015,,,342,,,,,,2218,,1626,,636,
04:54:38.421,-17,13028,,176,66,444,444,,,,444,1017,,478,343,,,,,,2234,,1624,,638,
04:54:38.500,-11,13043,1232,176,65,442,442,,,3564,443,1011,51,477,343,,,,,,2220,,1623,,638,
04:54:38.656,-1,13043,1233,177,,441,441,,,3563,441,1001,50,477,344,,,,,,2234,,1627,,637,
04:54:38.734,0,13075,,178,,439,439,,,,439,1000,,476,345,,,,,,2236,,1624,,636,
04:54:38.812,3,13059,,178,,438,438,,,,438,997,,475,345,,,,,,2235,,1620,,633,
04:54:38.890,1,13028,,179,65,437,437,,,,438,999,,,346,,,,,,2241,,1627,,637,
04:54:38.968,11,13012,,,64,436,436,,,,436,989,,475,,,,,,,2243,,1620,,634,
04:54:39.078,13,13043,,179,,437,437,,,,436,987,,474,346,,,,,,2250,,1625,,636,
04:54:39.171,12,13043,,180,,434,434,,,,434,988,,,347,,,,,,2235,,1623,,635,
04:54:39.250,7,13028,,,64,434,434,,,,434,993,,474,,,,,,,2246,,1621,,634,
04:54:39.328,9,13043,,,65,433,433,,3273,3563,433,991,,473,,,,,,,2249,,1620,,634,
04:54:39.406,,13075,,,,434,434,,3272,3561,,987,,474,347,,,,,,2243,,1618,,632,
04:54:39.421,13,,,180,,,,,,,,,,,,,,,,,,,,,,
04:54:39.531,11,13043,1233,181,65,433,433,,3273,3563,,989,,474,348,,,,,,2261,,1618,,633,
04:54:39.609,7,13012,1234,,64,,,,,3561,433,993,,473,,,,,,,2256,,1619,,633,
04:54:39.687,8,13028,,,64,433,433,,,,434,992,,473,,,,,,,2259,,1622,,634,
04:54:39.765,1,13043,,,65,434,434,,3273,,433,999,,474,,,,,,,2250,,1617,,632,
04:54:39.843,7,13059,,,,433,433,,3272,,432,993,,473,,,,,,,2265,,1616,,,
04:54:39.921,9,13075,,,,433,433,,3273,,432,991,,474,,,,,,,2259,,1617,,,
04:54:40.000,7,13059,,181,,434,434,,3272,,433,993,,475,348,,,,,,2267,,1617,,632,
04:54:40.109,3,,,182,,432,432,,,,432,997,,474,349,,,,,,2273,,1615,,631,
04:54:40.187,8,13059,,,,,,,,,431,992,50,,,,,,,,2271,,1608,,630,
04:54:40.265,9,13043,,,65,432,432,,,,432,991,51,474,,,,,,,2261,,1614,,631,
04:54:40.343,1,13043,,,64,430,430,,3272,3561,430,999,50,472,,,,,,,2259,,1612,,633,
04:54:40.421,-2,13059,,182,64,431,431,,3273,3559,431,1002,51,473,349,,,,,,2266,,1616,,632,
04:54:40.500,0,13059,1234,184,65,429,429,,3273,3561,429,1000,50,,351,,,,,,2284,,1613,,630,
04:54:40.625,3,13075,1235,,,429,429,,3272,3559,428,997,,473,,,,,,,2295,,1613,,630,
04:54:40.703,3,12981,,184,,427,427,,3273,3561,428,997,,472,351,,,,,,2294,,1611,,629,
04:54:40.781,6,13043,,183,,,,,3272,3559,427,994,,471,350,,,,,,2276,,1608,,628,
04:54:40.859,7,13043,,184,65,427,427,,,,427,993,50,472,351,,,,,,2292,,1609,,,
04:54:40.937,7,13059,,186,64,424,424,,,,424,993,49,469,353,,,,,,2281,,1608,,628,
04:54:41.015,3,13043,,186,64,422,422,,,,422,997,48,469,353,,,,114,,2300,,1619,,627,
04:54:41.109,5,13075,,190,63,415,415,,,,415,995,48,466,356,,,,115,,2303,,1618,,627,
04:54:41.187,7,12825,,191,63,412,412,,,,412,993,47,464,357,,,,,19,2297,,1623,,626,
04:54:41.265,3,12731,,191,62,407,407,,3272,,407,997,45,459,356,,,,,20,2296,,1633,,628,
04:54:41.343,5,12762,,192,62,405,405,,3273,,405,995,46,459,357,,,,,,2293,,1632,,628,
04:54:41.421,13,12918,,191,61,402,402,,3273,,403,987,46,455,356,,,,,,2302,,1636,,629,
04:54:41.500,13,13028,1235,,61,401,401,,3272,3559,402,987,45,455,,,,,,,2301,,1631,,627,
04:54:41.656,4,13059,1236,,60,397,397,,,3558,397,996,,452,,,,,,,2296,,1634,,626,
04:54:41.734,-1,13075,,,60,395,395,,,,394,1001,,450,,,,,,,2313,,1637,,627,
04:54:41.812,-5,13028,,,59,393,393,,,,,1005,,449,,,,,,,2301,,1635,,626,
04:54:41.890,9,13075,,191,60,395,395,,3272,3558,394,991,,450,356,,,,,,2315,,1636,,627,
04:54:41.968,9,13075,,192,,393,393,,3273,3559,393,991,,450,357,,,,,,2315,,1635,,626,
04:54:42.078,-1,13043,,,,392,392,,3272,3558,393,1001,,449,,,,,,,2321,,1636,,627,
04:54:42.156,0,,,,60,392,392,,,,392,1000,,449,,,,,,,2318,,1632,,625,
04:54:42.234,-5,13043,,,59,393,393,,,,393,1005,,450,,,,,,,2317,,1632,,625,
04:54:42.312,-8,13028,,,59,,,,,,,1008,45,449,,,,,,,2306,,1634,,626,
04:54:42.390,-13,13075,,,60,393,393,,,,393,1013,46,450,,,,,,,2323,,1625,,624,
04:54:42.468,-11,13043,1236,,60,395,395,,,,395,1011,48,451,,,,,,,2318,,1626,,625,
04:54:42.593,-5,13012,1237,,61,402,402,,,3558,402,1005,49,457,,,,,,,2330,,1608,,,
04:54:42.671,-17,13043,,,62,405,405,,,3556,405,1017,50,459,,,,,,,2326,,1610,,625,
04:54:42.750,-18,13059,,192,63,411,411,,,3558,412,1018,51,464,357,,,,,20,2333,,1590,,622,
04:54:42.843,-17,13028,,189,64,419,419,,,3556,420,1017,52,469,355,,,,,19,2319,,1594,,624,
04:54:42.921,-21,13059,,188,65,422,422,,3272,,422,1021,52,470,354,,,,,,2319,,1587,,623,
04:54:43.000,-31,13043,,189,66,424,424,,3273,,425,1031,53,472,355,,,,,,2335,,1577,,621,
04:54:43.125,-37,13012,,184,68,437,437,,3272,,438,1037,56,479,350,,,,,,2347,,1560,,622,
04:54:43.203,-35,13075,,182,69,441,441,,,,441,1035,56,482,348,,,,,,2342,,1559,,,
04:54:43.281,-29,13075,,181,69,445,445,,,,444,1029,57,484,347,,,,,,2346,,1560,,622,
04:54:43.359,-28,13059,,,70,446,446,,,,446,1028,56,485,,,,,,,2349,,1550,,620,
04:54:43.453,-30,13075,,,,,,,,3556,,1030,56,486,,,,,,,2357,,1555,,620,
04:54:43.593,-31,13059,1237,181,,446,446,,,3555,446,1031,57,485,347,,,,,,2349,,1551,,621,
04:54:43.671,-26,13012,1238,180,,448,448,,,3555,449,1026,56,486,346,,,,,,2350,,1557,,621,
04:54:43.750,-20,13059,,181,,446,446,,,3556,447,1020,57,,347,,,,,,2357,,1555,,620,
04:54:43.828,-14,13075,,181,70,446,446,,3272,3555,446,1014,56,486,347,,,,,,2351,,1552,,618,
04:54:43.906,,13059,,,,445,445,,3273,3556,445,1013,,485,348,,,,115,,2363,,1557,,621,
04:54:43.921,-13,,,182,71,,,,,,,,,,,,,,,,,,,,,
04:54:43.984,-20,13043,,182,70,446,446,,3272,3555,446,1020,,485,347,,,,116,,2354,,1553,,619,
04:54:44.109,-13,13059,,183,71,446,446,,,,446,1013,,486,348,,,,,,2366,,1549,,620,
04:54:44.187,-14,13043,,,70,444,444,,,,444,1014,,484,,,,,,,2366,,1552,,618,
04:54:44.265,-12,13012,,183,71,444,444,,,,,1012,,485,348,,,,,,2379,,1554,,619,
04:54:44.343,-12,13012,,184,70,443,443,,,,,1012,56,,349,,,,,,2374,,1550,,617,
04:54:44.421,-8,13043,,,71,,,,3272,,,1008,57,485,,,,,,,2380,,1543,,,
04:54:44.500,-11,13059,1238,184,70,443,443,,3273,,444,1011,57,484,349,,,,,,2366,,1543,,617,
04:54:44.609,0,13043,1239,183,71,444,444,,3272,,443,1000,56,485,348,,,,,,2386,,1542,,616,
04:54:44.687,-5,13012,,184,,443,443,,,,444,1005,57,,349,,,,,,2384,,1542,,,
04:54:44.765,-9,12997,,185,,443,443,,,,,1009,,,350,,,,,,2391,,1547,,616,
04:54:44.843,-8,12997,,183,,444,444,,3272,,444,1008,57,,348,,,,,,2387,,1536,,614,
04:54:44.921,-4,13059,,184,,444,444,,3273,3555,443,1004,56,485,349,,,,,,2398,,1545,,615,
04:54:45.000,-5,13043,,185,,442,442,,3272,3553,442,1005,57,484,350,,,,,,2391,,1539,,,
04:54:45.125,-1,12981,,184,,443,443,,3273,,443,1001,56,485,349,,,,,,2381,,1538,,615,
04:54:45.203,-4,12981,,185,,443,443,,,3553,444,1004,57,486,350,,,,,,2400,,1536,,613,
04:54:45.281,-2,13012,,,,441,441,,,3555,441,1002,,485,,,,,,,2401,,1535,,613,
04:54:45.359,-5,13028,,,,442,442,,,3553,442,1005,,,,,,,,,2392,,1538,,614,
04:54:45.437,-8,13028,,,,441,441,,,,441,1008,,,,,,,,,2397,,1534,,613,
04:54:45.515,-6,13059,1239,185,,441,441,,3273,,,1006,,485,350,,,,,,2417,,1535,,613,
04:54:45.625,-11,13012,1240,186,,440,440,,3272,,,1011,,484,351,,,,,,2398,,1533,,612,
04:54:45.703,-9,13059,,185,,441,441,,3273,,441,1009,,485,350,,,,,,2397,,1533,,,
04:54:45.781,-13,13012,,186,71,440,440,,,,440,1013,,485,351,,,,,,2414,,1534,,612,
04:54:45.859,-12,13043,,,72,441,441,,,3553,441,1012,,486,,,,,,,2423,,1531,,611,
04:54:45.937,-13,13075,,186,,441,441,,,3551,441,1013,,,351,,,,,,2421,,1530,,611,
04:54:46.015,-14,12997,,187,72,440,440,,3273,3553,440,1014,57,486,352,,,,,,2442,,1523,,610,
04:54:46.125,-18,13043,,185,71,442,442,,3272,3551,441,1018,58,485,350,,,,,,2408,,1528,,613,
04:54:46.203,-11,13012,,186,72,443,443,,3273,3553,443,1011,58,487,351,,,,,,2423,,1527,,612,
04:54:46.281,-10,13028,,,,441,441,,,3551,441,1010,57,486,,,,,,,2419,,1524,,611,
04:54:46.359,-7,13059,,186,,441,441,,,,440,1007,,486,351,,,,,,2418,,1535,,613,
04:54:46.437,-7,13012,,187,,439,439,,3273,,439,1007,,485,352,,,,,,2432,,1519,,608,
04:54:46.562,-3,12997,1240,,,438,438,,3272,,438,1003,,485,,,,,,,2443,,1528,,610,
04:54:46.640,-11,13012,1241,,,439,439,,3272,,439,1011,,486,,,,,,,2440,,1529,,610,
04:54:46.718,1,13028,,187,,438,438,,3273,,437,999,,485,352,,,,,,2418,,1527,,609,
04:54:46.796,-7,13012,,188,,437,437,,,,437,1007,,484,353,,,,,,2443,,1527,,609,
04:54:46.875,-4,13043,,187,,438,438,,,,438,1004,,485,352,,,,,,2443,,1524,,608,
04:54:46.953,-8,13059,,188,72,438,438,,3273,3551,437,1008,,485,353,,,,,,2452,,1529,,610,
04:54:47.062,-8,,,188,71,436,436,,3272,3550,436,1008,57,484,353,,,,,,2437,,1524,,608,
04:54:47.140,-1,13059,,189,72,437,437,,3272,3551,436,1001,56,,354,,,,,,2446,,1521,,606,
04:54:47.218,-2,13075,,189,,437,437,,3273,,437,1002,57,,354,,,,,,2449,,1522,,607,
04:54:47.296,-7,13012,,190,72,435,435,,3273,3551,436,1007,,484,355,,,,,,2458,,1521,,606,
04:54:47.375,-4,13028,,189,71,435,435,,3272,3550,436,1004,,483,354,,,,,,2442,,1525,,608,
04:54:47.453,-1,12981,,190,72,434,434,,3272,,434,1001,57,484,355,,,,116,,2464,,1518,,605,
04:54:47.609,1,13043,1241,191,72,437,437,,3273,,437,999,59,485,355,,,,117,,2474,,1503,,604,
04:54:47.687,2,13043,1242,188,73,441,441,,,,441,998,58,488,352,,,,,,2467,,1506,,605,
04:54:47.765,0,13059,,187,74,444,444,,,,444,1000,60,489,351,,,,,,2465,,1508,,606,
04:54:47.843,4,13012,,187,74,446,446,,,,447,996,62,491,351,,,,,,2467,,1495,,605,
04:54:47.921,3,13043,,183,77,458,458,,3273,,458,997,67,499,347,,,,,19,2485,,1468,,604,
04:54:48.000,,,,,,,,,3272,,,,73,506,342,,,,,18,,,1425,,603,
04:54:48.015,-6,13012,,177,80,473,473,,,,474,1006,,,,,,,,,2478,,,,,
04:54:48.125,-21,12981,,162,88,512,512,,3272,,512,1021,75,529,327,,,,,,2471,,1399,,602,
04:54:48.203,-17,13028,,159,89,521,521,,3273,,520,1017,76,533,324,,,,117,,2492,,1398,,602,
04:54:48.296,-70,12981,,156,92,528,528,,3273,3550,529,1070,76,537,322,,,,116,,2498,,1391,,601,
04:54:48.375,-68,12997,,157,92,529,529,,3272,3548,529,1068,77,539,323,,,,,,2496,,1388,,600,
04:54:48.453,-29,13043,,156,93,533,533,,3273,,532,1029,77,540,322,,,,,,2509,,1387,,599,
04:54:48.562,-15,13028,,155,94,536,536,,3272,,536,1015,78,542,321,1000,,,,,2504,,1388,,600,
04:54:48.640,-13,12997,1242,154,,537,537,,3272,3548,537,1015,77,542,320,1002,,,,,2521,,1391,,602,
04:54:48.718,-9,12997,1243,155,,535,535,,3273,3550,536,1011,,541,321,,,,,,2502,,1378,,598,
04:54:48.796,-13,12981,,155,,534,534,,3273,3548,534,1015,,541,321,1002,,,,,2521,,1380,,599,
04:54:48.875,3,13043,,157,94,533,533,,3272,,533,1002,77,540,323,1005,,,,,2537,,1384,,598,
04:54:48.953,-1,13043,,156,93,532,532,,,,532,1003,78,,322,1002,,,,,2516,,1385,,598,
04:54:49.078,3,12684,,157,94,,,,3272,,531,1001,77,,323,1004,,,,,2518,,1379,,596,
04:54:49.156,2,12762,,156,,,,,3273,,531,1001,77,,322,1003,,,,,2528,,1375,,596,
04:54:49.234,2,12699,,157,,532,532,,3273,,532,1003,78,540,323,1005,,,,,2543,,1377,,595,
04:54:49.312,8,12668,,158,,530,530,,3272,,529,998,77,538,324,1006,,,,,2546,,1381,,597,
04:54:49.390,-8,12699,,158,,529,529,,3272,,528,1013,77,539,324,1005,,,,,2555,,1379,,596,
04:54:49.468,-4,12699,,160,,527,527,,3273,,528,1012,78,537,326,1008,,,,,2560,,1369,,591,
04:54:49.593,4,12934,1243,159,94,528,528,,3272,3548,527,1003,,,325,1007,,,,,2554,,1370,,591,
04:54:49.687,-9,12950,1244,159,93,528,528,,3273,3547,,1016,78,,325,1007,,,,,2555,,1376,,594,
04:54:49.765,-13,,,160,93,527,527,,3273,3548,,1021,77,537,326,1008,,,,,2560,,1372,,592,
04:54:49.843,-3,12950,,161,94,526,526,,3272,3547,527,1014,,536,327,1011,,,,,2584,,1366,,592,
04:54:49.921,-2,12934,,161,,525,525,,3272,,525,1013,,536,327,,,,,,2582,,1368,,590,
04:54:50.000,-1,12637,,162,,524,524,,3273,3547,524,1012,,535,328,,,,116,,2581,,1369,,590,
04:54:50.109,-1,12715,,162,,525,525,,,3548,525,,,536,327,1011,,,117,,2584,,1364,,588,
04:54:50.187,1,12731,,164,94,523,523,,,3547,523,1012,77,534,329,1013,,,,,2602,,1364,,588,
04:54:50.265,-7,12746,,163,93,523,523,,3273,,523,1018,78,535,328,1011,,,,,2588,,1362,,587,
04:54:50.343,-8,12934,,164,,522,522,,3272,,522,1021,77,533,329,1013,,,,,2596,,1367,,590,
04:54:50.421,-2,12950,,,,522,522,,3273,,522,1017,,,,1015,,,,,2615,,1360,,589,
04:54:50.500,-5,12934,,164,,520,520,,,,520,,,,329,1012,,,,,2595,,1360,,586,
04:54:50.625,-3,12934,1244,165,,520,520,,,,520,,,533,330,1014,,,,,2607,,1365,,589,
04:54:50.718,-2,12652,1245,166,93,517,517,,,3547,516,1017,77,531,331,1015,,,,,2614,,1359,,586,
04:54:50.796,-10,12684,,167,94,517,517,,3273,3545,517,1028,78,,332,1018,,,117,,2633,,1359,,586,
04:54:50.875,-5,12731,,,93,516,516,,3272,3547,516,1021,77,,332,1016,,,118,,2621,,1353,,583,
04:54:50.890,,,,168,,,,,,,,,,,,,,,,,,,,,,
04:54:50.953,-8,12731,,167,,516,516,,3273,3547,,1022,78,531,331,1014,,,,,2607,,1358,,585,
04:54:51.078,-6,12950,,168,,515,515,,3272,3545,516,1022,77,530,332,1016,,,,,2621,,1357,,584,
04:54:51.156,2,12965,,169,93,,,,,,515,1017,77,529,333,1019,,,,,2640,,1349,,583,
04:54:51.234,-14,12950,,,92,515,515,,,,516,1031,78,530,,1017,,,,,2630,,1350,,581,
04:54:51.328,-2,12950,,169,93,514,514,,,,514,1021,77,529,333,1019,,,,18,2646,,1348,,580,
04:54:51.406,-1,12793,,171,92,512,512,,,,512,,,528,334,1020,,,,19,2646,,1346,,579,
04:54:51.484,-1,12652,,172,92,,,,,,,1021,,,335,,,,,,2651,,1353,,583,
04:54:51.609,-11,12699,1245,171,93,,,,3272,,512,1031,,,334,1020,,,,,2636,,1355,,584,
04:54:51.687,-13,12715,1246,171,,512,512,,3273,,511,1031,77,528,334,1018,,,,,2646,,1352,,582,
04:54:51.781,-13,12699,,173,93,510,510,,3273,,510,1037,76,526,336,1024,,,,,2652,,1341,,577,
04:54:51.859,-17,12981,,173,92,,,,3272,3545,509,1039,77,527,336,1022,,,,,2660,,,,576,
04:54:51.953,-16,12981,,174,93,510,510,,,3543,510,1040,,526,337,1024,,,,,2677,,,,577,
04:54:52.062,-16,12918,,174,91,506,506,,,,506,1037,,524,337,1021,,,,,2660,,1341,,577,
04:54:52.140,-9,12715,,175,92,507,507,,,,507,1033,,525,338,1024,,,,,2677,,1340,,576,
04:54:52.218,-4,12621,,174,92,505,505,,,,505,1029,,523,337,1025,,,,,2663,,1339,,576,
04:54:52.296,-8,12715,,176,93,505,505,,,,,1037,,,339,1029,,,,,2715,,1331,,572,
04:54:52.375,-17,12668,,175,92,504,504,,,,505,1039,77,523,338,1022,,,,,2669,,1343,,578,
04:54:52.453,-21,12715,,176,92,503,503,,,,503,1047,73,522,339,1026,,,,19,2692,,1349,,575,
04:54:52.609,-9,12981,1246,208,56,322,322,,,,317,1029,4,408,369,1020,,,,21,2648,,1783,,581,
04:54:52.687,-14,12997,1247,,46,274,274,,,,274,1030,3,351,368,1016,,,,21,2618,,1796,,587,
04:54:52.703,,,,207,,,,,,,,,,,,,,,,,,,,,,
04:54:52.765,16,13028,,,42,246,246,,3272,,245,1011,4,320,371,1027,,,,22,2701,,1767,,574,
04:54:52.781,,,,211,,,,,,,,,,,,,,,,,,,,,,
04:54:52.843,8,13028,,209,39,234,234,,3271,3543,234,1011,,302,369,1019,,,,,2640,,1779,,579,
04:54:52.921,77,12668,,210,39,224,224,,3272,3542,223,948,4,292,370,1025,,,,,2687,,1769,,575,
04:54:53.000,75,12731,,210,38,218,218,,,,219,948,3,284,370,1023,,,,,2673,,1775,,577,
04:54:53.109,146,12778,,209,36,214,214,,,,214,873,4,277,369,1019,,,,,2645,,1777,,578,
04:54:53.187,153,12809,,210,37,212,212,,,,212,869,,277,370,1022,,,,,2669,,1772,,576,
04:54:53.265,154,12997,,209,36,,,,3272,,,867,,276,369,1021,,,,,2657,,1786,,579,
04:54:53.343,150,13059,,210,,,,,3271,,,870,,,370,1020,,,,,2673,,1774,,577,
04:54:53.421,160,13075,,209,,,,,3272,,,862,,276,369,1022,,,,,2663,,1778,,579,
04:54:53.500,160,13059,,210,,212,212,,,,212,862,,277,370,1022,,,,,2669,,1776,,578,
04:54:53.609,161,12746,1247,209,,209,209,,,,209,859,,274,369,1020,,,,,2666,,1780,,580,
04:54:53.687,149,12762,1248,210,,212,212,,3272,,211,874,,277,370,1023,,,,,2645,,1780,,,
04:54:53.781,147,12746,,209,,209,209,,3271,,209,873,,274,369,1020,,,,,2652,,1781,,580,
04:54:53.859,137,12778,,209,36,,,,3271,3542,210,884,,274,369,1021,,,,,2658,,1785,,582,
04:54:53.937,134,12762,,158,0,209,209,,3272,3540,209,884,,275,368,1018,,,,22,2636,,1775,,577,
